ordering,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,pos12,pos13,pos14,pos15,pos16,pos17,pos18,pos19,pos20,pos21,pos22,pos23,pos24,pos25,pos26,pos27,pos28,pos29,pos30,pos31,pos32,pos33,pos34,pos35,pos36,pos37,pos38,pos39,pos40,pos41,pos42,pos43,pos44,pos45,pos46,pos47,pos48,pos49,pos50,pos51,pos52,pos53,pos54,pos55,pos56,pos57,pos58,pos59,pos60,pos61,pos62,pos63,pos64,pos65,pos66,pos67,pos68,pos69,pos70,pos71,pos72,pos73,pos74,pos75,pos76,pos77,pos78,pos79,pos80
30,VPS26A,VDAC1,SEC24B,PLCG2,LRP1,ADAM17,SEC13,VPS29,EIF2S1,PICALM,COPB1,PLG,BACE1,MAPKAPK2,COPB2,VLDLR,APP,ARF6,AP2B1,ABCA7,COPE,COPZ1,TMED9,PREB,TMED10,RAB1B,AP4M1,PSEN1,SAR1B,SNX4,MAP2K3,ITPR1,SEC23B,SEC24D,SEC24A,APBA1,OSBP,RTN4,GORASP1,MAPK14,HSPA5,TMED2,SORL1,SEC31A,COPG1,AP4B1,SYK,COPA,ECE1,AP1G1,AP4E1,AP4S1,VPS35,SEC24C,HSPA9,RAB1A,ADAM10,SREBF2,SORT1,SEC23A,RTN3,GGA1,SAR1A,MFN2,GGA3,APBA2,MIA3,SIGMAR1,APOE,NCSTN,GGA2,ITPR2,CLU,SNX6,COPG2,BIN1,IDE,SEC16A,AP3B2,AP2A1
31,COPG1,SEC31A,BIN1,HSPA9,PREB,PLG,RAB1A,SORT1,APP,CLU,SNX6,RTN3,COPE,MFN2,TMED10,SEC24A,ADAM17,AP4B1,RAB1B,APBA1,COPB2,VPS35,ITPR1,TMED2,SEC24B,EIF2S1,MAPKAPK2,COPB1,COPZ1,APOE,MAPK14,LRP1,SEC24C,TMED9,SEC13,APBA2,SAR1A,SEC24D,ECE1,AP4M1,PSEN1,VPS26A,GORASP1,COPA,AP4S1,PLCG2,VPS29,ABCA7,ADAM10,SAR1B,SYK,RTN4,SREBF2,ARF6,SEC16A,OSBP,PICALM,VDAC1,COPG2,GGA3,SEC23A,GGA1,AP3B2,AP1G1,GGA2,HSPA5,BACE1,ITPR2,VLDLR,MAP2K3,SEC23B,SORL1,NCSTN,SNX4,MIA3,AP4E1,SIGMAR1,AP2B1,IDE,AP2A1
32,APBA2,PREB,SNX6,LRP1,ADAM10,VDAC1,AP2B1,SORL1,OSBP,PSEN1,COPG1,AP4M1,PLCG2,COPE,SEC24B,BIN1,COPB2,AP1G1,APBA1,VPS35,SNX4,SEC13,CLU,AP4B1,SEC24D,RTN3,SEC23A,APOE,SEC24A,VPS29,TMED10,TMED2,EIF2S1,COPA,SREBF2,SAR1A,TMED9,COPB1,SEC31A,ADAM17,SEC16A,GGA2,COPZ1,MAP2K3,ITPR1,MFN2,RTN4,ABCA7,HSPA9,SEC24C,COPG2,GGA1,GGA3,GORASP1,SIGMAR1,RAB1A,VLDLR,HSPA5,SAR1B,RAB1B,ECE1,MAPK14,MIA3,NCSTN,PLG,BACE1,SEC23B,AP4E1,IDE,APP,MAPKAPK2,VPS26A,SYK,AP3B2,AP4S1,SORT1,ARF6,ITPR2,PICALM,AP2A1
33,COPB1,COPE,SNX4,SNX6,GGA2,ECE1,APBA2,SORT1,LRP1,SEC24A,IDE,SEC23A,SAR1B,CLU,SEC24B,MFN2,APOE,HSPA9,GGA1,PSEN1,PREB,SAR1A,SEC24C,NCSTN,COPG2,SIGMAR1,VDAC1,GGA3,SEC16A,SREBF2,AP4S1,ABCA7,GORASP1,COPA,COPZ1,TMED9,OSBP,SEC24D,VLDLR,PLCG2,APP,EIF2S1,MAP2K3,MAPKAPK2,ITPR2,RTN3,SYK,COPB2,AP4B1,RAB1A,AP2B1,ADAM10,BACE1,TMED2,ARF6,MIA3,RTN4,SEC31A,PLG,SORL1,MAPK14,BIN1,AP4M1,ITPR1,HSPA5,PICALM,APBA1,COPG1,TMED10,SEC23B,SEC13,VPS35,VPS26A,RAB1B,VPS29,ADAM17,AP1G1,AP4E1,AP3B2,AP2A1
34,SEC13,COPE,BACE1,HSPA5,SORL1,SREBF2,APP,RTN4,ADAM10,COPB1,AP1G1,TMED2,VPS26A,SEC24B,SEC23A,APOE,PREB,SIGMAR1,VDAC1,ITPR2,MIA3,SAR1B,HSPA9,TMED9,ABCA7,AP4E1,ITPR1,AP4S1,IDE,NCSTN,RTN3,CLU,PLG,ECE1,COPA,RAB1B,APBA2,MAPK14,MAPKAPK2,GGA3,APBA1,SEC24C,ARF6,AP4M1,EIF2S1,ADAM17,GGA2,GGA1,COPB2,SEC23B,AP4B1,GORASP1,SEC31A,SEC24D,VPS29,SORT1,VPS35,PLCG2,LRP1,AP2B1,SAR1A,MFN2,SYK,MAP2K3,OSBP,SEC16A,SNX4,PICALM,COPZ1,TMED10,BIN1,COPG2,PSEN1,COPG1,SEC24A,VLDLR,AP3B2,RAB1A,SNX6,AP2A1
35,SNX6,VPS26A,MIA3,PSEN1,GGA3,APBA2,APOE,RTN4,SEC24A,ARF6,SORL1,MAPKAPK2,MAPK14,SYK,PLCG2,ADAM10,ABCA7,SEC24C,APBA1,EIF2S1,TMED10,COPA,SEC16A,COPZ1,MAP2K3,SEC13,AP2B1,RAB1B,RTN3,AP4M1,ADAM17,SREBF2,COPG2,PLG,COPG1,MFN2,VPS35,TMED9,AP4S1,HSPA5,APP,COPB1,BACE1,LRP1,VDAC1,TMED2,PICALM,VLDLR,COPB2,RAB1A,PREB,SIGMAR1,NCSTN,HSPA9,AP4B1,SORT1,BIN1,VPS29,ITPR1,SEC23A,AP1G1,SAR1B,SAR1A,IDE,COPE,ECE1,SEC24D,ITPR2,SNX4,SEC23B,GORASP1,OSBP,GGA1,SEC24B,CLU,SEC31A,GGA2,AP4E1,AP3B2,AP2A1
36,APBA1,PREB,AP4S1,SEC13,RTN3,MFN2,PLG,SREBF2,COPE,ABCA7,SEC24B,SEC16A,AP4E1,VLDLR,AP4B1,NCSTN,GGA2,COPG1,HSPA5,PSEN1,VPS35,MAP2K3,AP1G1,SEC23B,SORT1,BIN1,GORASP1,ITPR1,COPA,SORL1,SYK,SEC24A,ADAM10,VDAC1,ARF6,TMED9,APBA2,IDE,COPG2,SEC24C,COPB1,SNX6,SIGMAR1,PLCG2,RTN4,ADAM17,HSPA9,EIF2S1,SEC23A,OSBP,MAPK14,TMED10,GGA1,COPB2,CLU,SNX4,APOE,VPS29,MAPKAPK2,RAB1A,AP4M1,SAR1B,TMED2,COPZ1,RAB1B,APP,MIA3,PICALM,BACE1,ITPR2,ECE1,SEC24D,LRP1,VPS26A,SAR1A,GGA3,SEC31A,AP3B2,AP2B1,AP2A1
37,VPS29,AP1G1,SEC31A,EIF2S1,SNX4,COPZ1,HSPA5,AP4E1,COPE,ITPR1,APP,ABCA7,RAB1B,PSEN1,BIN1,RTN3,MAP2K3,APBA2,VLDLR,VPS35,APBA1,SEC24B,HSPA9,ECE1,PICALM,TMED2,RTN4,COPG2,GGA3,ADAM17,COPB1,SIGMAR1,MFN2,COPG1,SYK,TMED9,GORASP1,COPB2,AP4B1,NCSTN,SAR1A,RAB1A,ITPR2,COPA,SORL1,SORT1,MAPK14,ARF6,OSBP,SEC23A,LRP1,SAR1B,IDE,GGA2,PLG,SEC24A,GGA1,SEC13,MIA3,SEC23B,PLCG2,SEC24C,AP2B1,VPS26A,SEC16A,MAPKAPK2,SREBF2,CLU,AP4S1,SEC24D,BACE1,PREB,ADAM10,AP4M1,VDAC1,AP3B2,APOE,SNX6,AP2A1,TMED10
38,VPS29,GGA3,APP,SAR1A,MAP2K3,AP1G1,EIF2S1,SYK,TMED9,SEC23A,PSEN1,SEC16A,ARF6,SORL1,COPB2,SAR1B,PICALM,SEC24C,VPS26A,TMED10,IDE,GORASP1,CLU,LRP1,COPG1,NCSTN,RTN4,BIN1,SNX6,BACE1,SREBF2,MAPK14,SNX4,COPB1,MIA3,ABCA7,SEC24A,HSPA9,SEC31A,ITPR2,PREB,APBA1,SEC24D,RAB1B,OSBP,MAPKAPK2,VLDLR,GGA1,HSPA5,PLCG2,SEC13,COPG2,SORT1,SEC23B,COPE,APBA2,ADAM10,APOE,ADAM17,MFN2,SEC24B,AP2B1,COPA,TMED2,RTN3,AP4B1,VDAC1,SIGMAR1,GGA2,PLG,AP4S1,AP4M1,ECE1,COPZ1,VPS35,RAB1A,AP3B2,AP4E1,AP2A1,ITPR1
39,SORT1,SAR1B,TMED10,MFN2,MAPK14,BIN1,NCSTN,VPS35,GGA2,CLU,SNX6,GGA1,APP,COPB2,SEC24A,VPS26A,GGA3,SEC23B,PSEN1,COPE,COPG2,EIF2S1,MIA3,PICALM,AP1G1,VPS29,AP4M1,RAB1A,SEC24D,PREB,ADAM10,MAP2K3,HSPA9,OSBP,HSPA5,TMED2,APBA2,TMED9,SIGMAR1,AP4S1,APBA1,SEC24B,ITPR2,PLG,APOE,SEC13,RTN4,ITPR1,SYK,AP2B1,AP4B1,SEC24C,VLDLR,SEC23A,VDAC1,SEC31A,RTN3,COPZ1,ARF6,PLCG2,LRP1,SORL1,IDE,SEC16A,COPG1,SAR1A,COPB1,ABCA7,COPA,SREBF2,ECE1,RAB1B,AP4E1,GORASP1,SNX4,AP2A1,AP3B2,BACE1,ADAM17,MAPKAPK2
40,ECE1,SEC31A,COPA,SEC23B,AP4E1,SEC23A,SEC24D,AP4M1,SYK,SIGMAR1,HSPA9,SEC16A,CLU,SAR1A,BACE1,APP,AP4S1,MFN2,RAB1B,RAB1A,APBA2,VDAC1,VPS29,SEC24C,SNX6,VLDLR,ITPR1,NCSTN,LRP1,VPS26A,TMED2,SNX4,MAP2K3,RTN4,ABCA7,SEC13,SEC24B,VPS35,RTN3,APOE,TMED10,GGA3,SAR1B,COPE,SEC24A,COPB2,ADAM17,PREB,ARF6,GORASP1,COPZ1,SREBF2,AP4B1,OSBP,PLG,ADAM10,HSPA5,MAPKAPK2,COPB1,EIF2S1,GGA2,SORL1,BIN1,IDE,PLCG2,MAPK14,AP2B1,TMED9,APBA1,SORT1,MIA3,ITPR2,COPG2,AP1G1,GGA1,AP2A1,AP3B2,COPG1,PICALM,PSEN1
41,SNX6,SAR1B,VPS29,LRP1,AP4M1,GORASP1,MFN2,CLU,COPE,SEC24B,ADAM17,COPZ1,SORL1,COPG1,TMED9,SNX4,BIN1,GGA3,SYK,COPG2,VDAC1,VPS35,TMED2,ARF6,AP4E1,BACE1,APBA2,SEC13,ABCA7,ITPR2,COPB2,PLG,RTN3,SEC24D,COPB1,SAR1A,RTN4,APP,SEC23B,PLCG2,GGA2,AP4B1,HSPA5,PSEN1,OSBP,MAPK14,MAPKAPK2,SEC16A,ITPR1,HSPA9,APBA1,TMED10,AP4S1,RAB1B,COPA,IDE,PREB,MAP2K3,ECE1,APOE,RAB1A,MIA3,SEC23A,EIF2S1,SEC24A,PICALM,VLDLR,SEC31A,SIGMAR1,AP1G1,SORT1,NCSTN,ADAM10,AP3B2,VPS26A,AP2A1,SEC24C,GGA1,AP2B1,SREBF2
42,RAB1A,LRP1,VPS29,SIGMAR1,BACE1,SEC24C,EIF2S1,APBA1,SNX4,SYK,ABCA7,PSEN1,PREB,COPG1,AP4E1,ARF6,APOE,PICALM,HSPA5,MAPKAPK2,COPE,SREBF2,SAR1B,COPA,ECE1,BIN1,IDE,HSPA9,COPG2,RAB1B,MAP2K3,COPB2,SAR1A,PLG,OSBP,SEC23A,MFN2,ADAM17,CLU,GGA2,APP,VPS26A,SEC24A,NCSTN,SORT1,MAPK14,AP4M1,SORL1,RTN4,PLCG2,SEC13,COPZ1,TMED10,ADAM10,SEC23B,GGA1,TMED9,AP1G1,GGA3,AP4S1,RTN3,SNX6,TMED2,COPB1,AP2B1,VLDLR,GORASP1,APBA2,AP3B2,AP4B1,ITPR1,SEC31A,MIA3,VDAC1,SEC24D,ITPR2,SEC24B,VPS35,SEC16A,AP2A1
43,TMED9,SEC24C,SORT1,RAB1B,SREBF2,ABCA7,VPS35,TMED2,HSPA9,HSPA5,BIN1,MAP2K3,AP4S1,ITPR1,PICALM,COPA,ADAM10,SYK,RTN3,AP4M1,SEC31A,CLU,PLG,EIF2S1,RAB1A,PREB,SEC13,MAPKAPK2,MFN2,GGA1,PLCG2,APOE,GGA2,AP1G1,VLDLR,SEC24A,ARF6,APBA1,APP,TMED10,COPB1,COPG2,SAR1A,COPE,ITPR2,NCSTN,SAR1B,VPS29,MIA3,COPZ1,AP4B1,VPS26A,SORL1,SIGMAR1,SEC23B,SEC24D,IDE,COPG1,MAPK14,APBA2,SEC16A,GGA3,VDAC1,SNX6,PSEN1,ADAM17,SEC24B,AP4E1,AP2B1,BACE1,AP3B2,SNX4,LRP1,OSBP,SEC23A,ECE1,GORASP1,COPB2,RTN4,AP2A1
44,SEC16A,SNX4,NCSTN,SEC23B,MFN2,GGA1,RTN3,GGA2,COPB2,COPA,MAPKAPK2,RTN4,SORL1,IDE,MIA3,LRP1,PLG,APP,OSBP,VLDLR,AP4M1,TMED9,RAB1B,SYK,AP4B1,SREBF2,TMED2,PLCG2,ABCA7,PSEN1,CLU,AP4E1,SORT1,BACE1,APBA1,SEC24B,COPB1,MAP2K3,APOE,ARF6,AP4S1,EIF2S1,HSPA9,COPE,COPG1,SAR1B,RAB1A,SNX6,SAR1A,PICALM,SEC13,BIN1,GGA3,COPG2,VPS26A,SEC31A,AP1G1,VPS35,MAPK14,SEC24A,TMED10,ITPR2,VDAC1,ECE1,VPS29,SEC24D,PREB,APBA2,COPZ1,ITPR1,HSPA5,SIGMAR1,SEC23A,ADAM17,GORASP1,SEC24C,AP2B1,ADAM10,AP3B2,AP2A1
45,RAB1B,TMED9,ECE1,AP4E1,PICALM,HSPA5,SEC16A,IDE,SEC24D,COPE,AP4M1,BACE1,SEC24A,EIF2S1,PLCG2,SEC24C,MFN2,SNX6,SEC23B,COPZ1,ITPR2,RTN4,PLG,RTN3,SYK,SEC31A,AP1G1,GGA1,GORASP1,TMED2,COPB1,SEC24B,LRP1,MAPK14,MAPKAPK2,BIN1,COPB2,MAP2K3,COPG1,VLDLR,VDAC1,SORL1,OSBP,PSEN1,APOE,ABCA7,SNX4,APP,VPS26A,CLU,APBA1,SORT1,PREB,SEC23A,AP3B2,AP4S1,GGA2,AP4B1,ITPR1,MIA3,ADAM10,RAB1A,APBA2,ADAM17,TMED10,SAR1B,COPA,HSPA9,GGA3,VPS35,SAR1A,ARF6,SIGMAR1,COPG2,NCSTN,SREBF2,VPS29,SEC13,AP2B1,AP2A1
46,MAPK14,ADAM17,SAR1A,VDAC1,AP4M1,SEC24C,AP2B1,GGA3,OSBP,TMED10,RAB1B,SEC13,SEC24A,TMED2,SEC16A,CLU,COPZ1,SEC23A,SNX6,COPE,MAP2K3,VPS29,BIN1,PLCG2,SYK,SNX4,GGA2,IDE,MIA3,COPB1,ARF6,APOE,RTN4,VPS26A,SEC23B,VLDLR,COPG2,COPG1,NCSTN,SAR1B,VPS35,SIGMAR1,AP4B1,TMED9,GORASP1,ITPR1,PSEN1,AP1G1,MAPKAPK2,SEC31A,HSPA9,PICALM,MFN2,ITPR2,EIF2S1,BACE1,GGA1,PREB,LRP1,ABCA7,AP4E1,SREBF2,COPB2,COPA,APBA2,ECE1,AP4S1,SEC24B,ADAM10,PLG,HSPA5,APBA1,SORL1,RTN3,AP3B2,RAB1A,APP,SEC24D,AP2A1,SORT1
47,SNX6,VPS29,COPB2,COPG2,HSPA9,APBA1,RTN4,VLDLR,AP4B1,SAR1B,APP,SEC23B,OSBP,COPA,TMED2,SEC24A,SEC16A,VPS26A,SAR1A,COPZ1,APOE,MAP2K3,ADAM10,HSPA5,AP4S1,PICALM,SEC24C,PLCG2,PLG,COPE,CLU,TMED10,SYK,COPB1,RTN3,AP4E1,TMED9,COPG1,SIGMAR1,ITPR1,GGA1,GGA3,PREB,AP4M1,SEC24B,AP2B1,SREBF2,LRP1,GGA2,ITPR2,ABCA7,BACE1,MIA3,APBA2,EIF2S1,RAB1B,MAPKAPK2,SEC13,PSEN1,MFN2,NCSTN,SEC24D,ADAM17,VDAC1,SORL1,ARF6,SORT1,AP1G1,AP3B2,BIN1,SEC23A,VPS35,IDE,MAPK14,SNX4,RAB1A,GORASP1,ECE1,AP2A1,SEC31A
48,VPS26A,MAPK14,AP3B2,CLU,ADAM10,APOE,VPS35,COPG2,COPB2,SEC13,TMED2,AP4S1,HSPA5,TMED10,AP4E1,OSBP,APBA1,APBA2,COPB1,ITPR1,SORL1,SEC23B,COPG1,MAPKAPK2,PLG,RAB1A,ECE1,BACE1,PSEN1,SEC31A,MIA3,ABCA7,VDAC1,HSPA9,PLCG2,GGA3,PREB,SAR1A,GGA1,SAR1B,COPE,SORT1,VPS29,VLDLR,APP,AP1G1,SNX6,IDE,SEC24A,COPA,AP4B1,ADAM17,SNX4,RTN3,ARF6,EIF2S1,SEC24D,COPZ1,SEC24B,NCSTN,SREBF2,RAB1B,ITPR2,SYK,MAP2K3,SEC16A,TMED9,GGA2,SEC24C,BIN1,RTN4,AP2B1,MFN2,LRP1,GORASP1,PICALM,SEC23A,SIGMAR1,AP4M1,AP2A1
49,SEC31A,VPS35,LRP1,EIF2S1,TMED9,COPE,COPZ1,VPS26A,COPG1,APBA2,NCSTN,TMED10,SIGMAR1,AP2B1,GGA3,SEC13,BIN1,RAB1A,GGA2,MIA3,OSBP,SORL1,GGA1,ADAM10,CLU,APP,HSPA5,RTN3,PLG,SEC23B,MAPK14,SEC24B,IDE,MFN2,SEC24A,COPB1,COPG2,SREBF2,SEC24C,SNX6,AP4M1,TMED2,SYK,COPB2,MAP2K3,VPS29,VLDLR,PLCG2,AP4S1,ECE1,ARF6,BACE1,SEC16A,ADAM17,ITPR2,COPA,SORT1,PSEN1,VDAC1,HSPA9,RAB1B,SAR1A,ITPR1,AP4B1,APOE,MAPKAPK2,AP3B2,SEC23A,SNX4,AP1G1,RTN4,SAR1B,SEC24D,PICALM,AP4E1,ABCA7,PREB,GORASP1,APBA1,AP2A1
50,SNX4,VPS29,TMED9,LRP1,MAP2K3,MAPKAPK2,VDAC1,BIN1,COPB1,PREB,SEC13,PLG,RTN3,AP4E1,CLU,HSPA9,AP4M1,SEC23A,IDE,APOE,HSPA5,RTN4,RAB1A,VPS35,SEC31A,ADAM10,COPA,SYK,COPZ1,GGA3,MAPK14,ARF6,AP4B1,SEC16A,AP2B1,MFN2,PSEN1,ABCA7,ITPR1,SREBF2,COPE,ADAM17,SEC24C,APP,GGA1,APBA1,TMED10,SAR1A,SEC24B,MIA3,SEC24A,AP1G1,SIGMAR1,RAB1B,PLCG2,SORT1,PICALM,TMED2,AP4S1,VLDLR,SAR1B,SNX6,SEC24D,COPG1,EIF2S1,ITPR2,OSBP,ECE1,COPG2,SEC23B,NCSTN,AP3B2,GORASP1,BACE1,SORL1,VPS26A,COPB2,AP2A1,GGA2,APBA2
51,LRP1,ADAM10,AP2B1,RTN3,SORL1,AP4S1,SNX6,CLU,COPA,TMED2,ABCA7,TMED9,EIF2S1,APBA1,PICALM,ADAM17,AP1G1,GORASP1,COPE,COPB2,SEC16A,RAB1B,VLDLR,COPB1,HSPA5,ECE1,SYK,VPS26A,GGA1,SEC24C,PLG,GGA3,SORT1,SAR1A,APP,AP4B1,HSPA9,APOE,MAPKAPK2,OSBP,ARF6,COPG2,SIGMAR1,SEC23A,AP4M1,SEC24B,SEC31A,MFN2,VDAC1,GGA2,SAR1B,SEC13,VPS29,PSEN1,MAPK14,COPG1,BACE1,SEC24D,VPS35,TMED10,PLCG2,COPZ1,PREB,SNX4,RTN4,SEC23B,AP4E1,NCSTN,IDE,APBA2,ITPR2,ITPR1,BIN1,RAB1A,MAP2K3,AP2A1,SREBF2,AP3B2,MIA3,SEC24A
52,LRP1,RTN3,APBA2,COPB1,OSBP,SNX4,SNX6,EIF2S1,TMED9,COPA,SEC23A,PLCG2,COPG2,AP1G1,COPB2,AP4S1,ADAM10,GGA1,TMED10,ECE1,TMED2,AP4M1,COPG1,SYK,GGA3,SEC24B,ABCA7,APOE,BIN1,SAR1B,PLG,RTN4,ARF6,SEC24D,CLU,SEC13,SEC24A,SEC24C,SREBF2,SEC23B,MAP2K3,VPS35,PSEN1,SORL1,COPE,HSPA5,ADAM17,AP4E1,VLDLR,VPS29,HSPA9,MFN2,RAB1B,RAB1A,SAR1A,IDE,APP,GORASP1,SEC16A,PICALM,SIGMAR1,SEC31A,PREB,MAPKAPK2,SORT1,NCSTN,APBA1,AP4B1,BACE1,VDAC1,MIA3,MAPK14,ITPR2,GGA2,AP2A1,COPZ1,VPS26A,ITPR1,AP3B2,AP2B1
53,SNX4,OSBP,SAR1B,ADAM17,SEC24A,SEC31A,CLU,AP4E1,ADAM10,TMED9,GGA1,MAPKAPK2,RTN3,COPG1,SAR1A,SYK,APOE,RTN4,BACE1,LRP1,TMED10,EIF2S1,PREB,BIN1,GGA3,APBA2,COPZ1,MFN2,HSPA9,COPB1,PLG,ITPR1,VPS35,APBA1,AP1G1,VPS29,COPG2,SREBF2,PICALM,RAB1B,MIA3,PLCG2,APP,HSPA5,MAPK14,SEC24B,VLDLR,GORASP1,VDAC1,AP4M1,AP4B1,SEC24D,TMED2,SNX6,MAP2K3,SORL1,COPB2,AP4S1,ARF6,ECE1,COPE,VPS26A,ABCA7,RAB1A,SORT1,SEC13,AP2B1,NCSTN,IDE,SEC23A,SEC23B,GGA2,PSEN1,SEC24C,ITPR2,COPA,AP3B2,SEC16A,SIGMAR1,AP2A1
54,GGA2,OSBP,SAR1B,VPS29,PICALM,SORL1,SREBF2,VPS35,MIA3,GGA1,ITPR2,LRP1,AP2B1,NCSTN,VLDLR,GGA3,ITPR1,EIF2S1,ECE1,SNX4,BACE1,APBA1,MAP2K3,BIN1,SNX6,AP4S1,COPB1,AP4B1,SEC24C,COPG2,AP1G1,RAB1A,PREB,SEC24A,PLCG2,ADAM10,SYK,SIGMAR1,MAPK14,ABCA7,TMED2,SAR1A,RTN4,COPB2,SEC23B,RTN3,HSPA9,SEC23A,TMED10,APP,HSPA5,COPA,VDAC1,SEC13,ARF6,MFN2,COPZ1,CLU,GORASP1,SEC24B,SEC16A,RAB1B,COPE,SEC31A,APOE,TMED9,SEC24D,AP4M1,AP4E1,VPS26A,IDE,COPG1,ADAM17,PLG,SORT1,APBA2,MAPKAPK2,AP3B2,AP2A1,PSEN1
55,PREB,COPA,ARF6,OSBP,TMED9,GGA3,COPB2,AP4E1,SNX6,MAPK14,RAB1B,MAPKAPK2,AP4M1,RTN3,PSEN1,AP4S1,IDE,RTN4,PLG,ITPR2,HSPA9,SEC16A,TMED10,PICALM,SREBF2,SAR1B,AP1G1,APOE,PLCG2,LRP1,SORT1,ADAM10,SEC23B,VDAC1,SEC24D,APBA1,SEC13,ITPR1,APBA2,BACE1,COPE,TMED2,SORL1,SEC31A,NCSTN,SEC24B,COPG1,APP,ECE1,GORASP1,ABCA7,CLU,BIN1,COPG2,MAP2K3,VPS35,SNX4,VLDLR,EIF2S1,ADAM17,HSPA5,AP4B1,COPB1,SIGMAR1,VPS26A,SAR1A,MIA3,RAB1A,SEC24C,SYK,MFN2,GGA1,COPZ1,GGA2,SEC24A,SEC23A,AP3B2,AP2B1,VPS29,AP2A1
56,SEC24B,SAR1B,RAB1B,SNX4,RTN3,SEC31A,ABCA7,PSEN1,APBA1,GGA3,HSPA5,SREBF2,NCSTN,COPG2,SORT1,APP,ARF6,COPB1,PLG,ITPR1,HSPA9,COPA,SNX6,COPB2,SEC13,MFN2,SYK,EIF2S1,SEC24A,ECE1,ADAM10,VPS29,SORL1,APOE,OSBP,APBA2,AP4E1,COPE,COPZ1,ADAM17,PLCG2,BACE1,MAPK14,TMED10,MAP2K3,AP4M1,MAPKAPK2,AP1G1,PREB,TMED2,GORASP1,AP4S1,VLDLR,LRP1,CLU,MIA3,AP2B1,TMED9,VDAC1,SAR1A,ITPR2,RTN4,BIN1,SEC23B,RAB1A,PICALM,SEC23A,SEC24D,SEC16A,VPS26A,GGA1,SIGMAR1,COPG1,VPS35,IDE,GGA2,AP3B2,SEC24C,AP4B1,AP2A1
57,VPS26A,SEC13,COPE,SYK,ITPR2,PLCG2,VDAC1,SEC16A,ABCA7,TMED10,VLDLR,SEC23B,SNX6,GGA3,COPB1,PLG,APP,SEC24C,SEC31A,GGA1,PSEN1,ARF6,COPG2,TMED9,SNX4,BACE1,NCSTN,VPS29,RAB1A,ADAM17,COPZ1,VPS35,HSPA9,CLU,ITPR1,AP4M1,AP1G1,AP4B1,MAP2K3,AP4E1,TMED2,SORT1,ECE1,SREBF2,RTN3,COPB2,SORL1,HSPA5,SEC24B,MFN2,LRP1,BIN1,EIF2S1,ADAM10,RAB1B,AP3B2,COPA,MAPK14,SEC24D,SEC24A,PREB,SEC23A,AP2B1,MAPKAPK2,APBA1,AP4S1,APOE,COPG1,GORASP1,APBA2,PICALM,MIA3,IDE,SAR1B,RTN4,SAR1A,OSBP,GGA2,SIGMAR1,AP2A1
58,EIF2S1,AP2B1,BIN1,SREBF2,APOE,MAP2K3,IDE,ECE1,COPG2,COPA,ARF6,COPB2,MFN2,MAPKAPK2,APP,AP4S1,SAR1A,SEC24B,ABCA7,SEC16A,RAB1B,HSPA5,OSBP,SEC23A,NCSTN,GGA2,SNX4,HSPA9,VPS29,MIA3,BACE1,CLU,SAR1B,TMED10,PLCG2,COPB1,RTN3,PICALM,VPS26A,VDAC1,COPE,SORT1,PREB,SEC23B,SORL1,SEC31A,APBA2,SEC24C,GGA1,SIGMAR1,SEC24A,COPG1,AP4M1,SYK,ADAM10,AP4B1,RTN4,SEC24D,TMED2,SNX6,ITPR1,GGA3,APBA1,AP1G1,SEC13,VLDLR,ADAM17,TMED9,LRP1,MAPK14,RAB1A,AP4E1,VPS35,PLG,COPZ1,GORASP1,ITPR2,AP3B2,PSEN1,AP2A1
59,SEC24C,AP1G1,GGA3,GGA1,SEC24D,HSPA9,OSBP,TMED9,LRP1,SEC13,HSPA5,AP4E1,SEC24A,SEC23B,NCSTN,GGA2,ABCA7,COPB1,RTN3,VPS29,PLG,PLCG2,SNX6,COPA,SEC31A,COPG1,VDAC1,APBA1,MAPKAPK2,SAR1A,SORL1,SAR1B,SREBF2,BACE1,BIN1,SIGMAR1,TMED2,VLDLR,COPZ1,APP,RAB1A,IDE,COPE,PICALM,SEC16A,SEC24B,COPG2,COPB2,ADAM10,MAP2K3,RAB1B,CLU,RTN4,APOE,AP4M1,VPS35,EIF2S1,ECE1,MFN2,AP4B1,APBA2,GORASP1,VPS26A,MIA3,PSEN1,SYK,AP2B1,MAPK14,PREB,SEC23A,SORT1,ADAM17,TMED10,ITPR1,AP3B2,ARF6,AP4S1,SNX4,AP2A1,ITPR2
60,PSEN1,NCSTN,MFN2,PICALM,SEC23A,COPG2,TMED10,COPB1,ABCA7,SEC23B,AP2B1,ADAM10,APBA1,MAPK14,PLCG2,TMED2,TMED9,OSBP,APP,HSPA5,SYK,EIF2S1,BIN1,AP4E1,SAR1B,VLDLR,SREBF2,SAR1A,VDAC1,SIGMAR1,ECE1,GORASP1,SEC24D,VPS35,SORT1,AP1G1,COPE,SEC24B,BACE1,APOE,PREB,SEC24A,SEC31A,MAP2K3,VPS26A,APBA2,RTN3,SNX6,SEC16A,COPA,GGA3,CLU,GGA1,ARF6,RAB1A,MIA3,RTN4,VPS29,PLG,MAPKAPK2,AP4M1,GGA2,LRP1,COPG1,HSPA9,AP4B1,ITPR2,COPB2,AP4S1,RAB1B,SNX4,ADAM17,COPZ1,IDE,ITPR1,SORL1,AP3B2,SEC24C,AP2A1,SEC13
