ordering,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,pos12,pos13,pos14,pos15,pos16,pos17,pos18,pos19,pos20,pos21,pos22,pos23,pos24,pos25,pos26,pos27,pos28,pos29,pos30,pos31,pos32,pos33,pos34,pos35,pos36,pos37,pos38,pos39,pos40,pos41,pos42,pos43,pos44,pos45,pos46,pos47,pos48,pos49,pos50,pos51,pos52,pos53,pos54,pos55,pos56,pos57,pos58,pos59,pos60,pos61,pos62,pos63,pos64,pos65,pos66,pos67,pos68,pos69,pos70,pos71,pos72,pos73,pos74,pos75,pos76,pos77,pos78,pos79,pos80
30,SREBF2,HSPA9,APP,MFN2,PICALM,SAR1B,AP4M1,VDAC1,VLDLR,BIN1,SEC24B,RTN3,COPA,SEC23A,COPZ1,ARF6,AP1G1,BACE1,OSBP,APBA1,SORL1,CLU,VPS29,PLG,SIGMAR1,SEC23B,SEC24D,COPG2,SEC24A,RTN4,AP2B1,SAR1A,APOE,COPB2,MAPKAPK2,TMED10,SNX4,HSPA5,COPB1,SEC24C,MAPK14,LRP1,SORT1,PLCG2,ITPR2,PSEN1,AP4E1,RAB1B,COPE,ADAM17,GORASP1,SEC31A,MAP2K3,SNX6,AP4S1,SEC16A,AP4B1,NCSTN,SEC13,SYK,VPS35,TMED9,RAB1A,VPS26A,GGA2,MIA3,PREB,EIF2S1,AP2A1,IDE,ECE1,ADAM10,ABCA7,COPG1,GGA1,TMED2,ITPR1,GGA3,AP3B2,APBA2
31,VDAC1,APBA1,SEC23A,ADAM10,MIA3,VPS29,TMED2,SAR1B,SEC16A,COPB1,GGA1,VPS26A,APP,SEC13,COPA,SEC24D,SORL1,AP4M1,AP2B1,PREB,SORT1,RAB1B,SEC31A,SREBF2,GGA3,RTN3,IDE,COPE,APBA2,ABCA7,ARF6,EIF2S1,MAPKAPK2,VPS35,ADAM17,SNX4,NCSTN,AP4S1,ECE1,BACE1,AP4E1,ITPR1,MAPK14,CLU,PLG,SIGMAR1,SEC24A,PSEN1,SEC23B,ITPR2,SEC24B,COPB2,SAR1A,SEC24C,HSPA9,MAP2K3,TMED9,AP4B1,RAB1A,PICALM,VLDLR,HSPA5,AP1G1,RTN4,APOE,AP2A1,COPG1,GGA2,COPZ1,TMED10,LRP1,OSBP,GORASP1,PLCG2,SYK,MFN2,COPG2,BIN1,AP3B2,SNX6
32,RTN4,TMED10,GGA1,HSPA9,SEC23A,MAPKAPK2,VPS29,SAR1B,IDE,ADAM10,ITPR1,SNX4,BACE1,PSEN1,MAP2K3,SREBF2,APP,EIF2S1,COPB1,PLCG2,PREB,OSBP,AP2A1,ABCA7,SIGMAR1,MIA3,ECE1,SEC23B,MAPK14,RAB1B,SEC24D,PICALM,ADAM17,APOE,APBA2,RTN3,GGA3,AP4S1,COPG1,AP1G1,APBA1,CLU,SEC24A,TMED2,COPB2,VLDLR,BIN1,HSPA5,SEC16A,COPA,SEC24C,VPS35,GORASP1,TMED9,SAR1A,PLG,SYK,LRP1,VDAC1,SORL1,SORT1,GGA2,ARF6,COPE,AP4E1,SNX6,AP4B1,NCSTN,SEC31A,MFN2,SEC13,VPS26A,AP2B1,RAB1A,COPG2,COPZ1,ITPR2,AP4M1,SEC24B,AP3B2
33,ARF6,ITPR2,SORT1,COPB1,SEC24B,SNX6,SEC16A,GGA1,COPG1,MAPKAPK2,VPS35,LRP1,EIF2S1,TMED2,HSPA5,BIN1,SREBF2,PSEN1,COPG2,SYK,APBA1,APP,SEC24C,PICALM,ADAM10,ADAM17,AP4S1,COPB2,ITPR1,BACE1,NCSTN,HSPA9,SORL1,RAB1B,SEC23B,MIA3,TMED9,SEC23A,MFN2,SEC24A,AP2A1,AP4M1,MAP2K3,COPA,AP1G1,PLCG2,RAB1A,PREB,SIGMAR1,IDE,APOE,MAPK14,PLG,SEC13,RTN4,VPS29,TMED10,RTN3,SEC31A,COPE,VDAC1,VLDLR,ABCA7,GGA3,AP4E1,AP4B1,OSBP,SAR1B,SNX4,VPS26A,APBA2,SAR1A,COPZ1,AP2B1,SEC24D,ECE1,CLU,GGA2,GORASP1,AP3B2
34,ITPR1,MIA3,VPS29,SEC13,GGA2,ECE1,SEC23A,SEC16A,AP2A1,VPS26A,OSBP,MAPK14,COPA,GGA3,HSPA5,AP1G1,LRP1,VPS35,RAB1A,NCSTN,HSPA9,COPG1,TMED10,RTN3,SYK,APBA2,PSEN1,SORT1,EIF2S1,BIN1,APOE,APP,SAR1B,SEC23B,ADAM10,PICALM,SEC24C,IDE,PLG,SEC24A,RTN4,SORL1,TMED2,ADAM17,MAPKAPK2,MFN2,SEC24D,SAR1A,COPB1,BACE1,ITPR2,SIGMAR1,COPE,SREBF2,APBA1,AP4M1,AP4B1,SEC24B,PLCG2,VLDLR,GGA1,ARF6,GORASP1,RAB1B,COPZ1,SEC31A,MAP2K3,AP4S1,SNX6,COPB2,VDAC1,SNX4,CLU,AP2B1,COPG2,AP4E1,ABCA7,PREB,TMED9,AP3B2
35,MFN2,LRP1,HSPA9,APBA2,SIGMAR1,SEC24D,AP2B1,COPB2,OSBP,COPB1,SEC23A,ECE1,SEC31A,EIF2S1,SYK,VLDLR,ADAM10,BIN1,PICALM,PSEN1,SORT1,SREBF2,CLU,APP,TMED10,SEC13,AP4M1,GGA3,ARF6,TMED9,MIA3,SAR1B,IDE,SORL1,RAB1A,MAPKAPK2,ITPR1,ITPR2,APBA1,SNX6,NCSTN,COPE,AP1G1,MAP2K3,SNX4,RAB1B,AP4E1,GGA1,PREB,SEC24A,PLG,VPS29,COPG1,APOE,VPS35,ABCA7,GGA2,AP4B1,ADAM17,HSPA5,SEC24C,PLCG2,SEC23B,COPG2,VDAC1,MAPK14,AP4S1,GORASP1,VPS26A,SEC16A,TMED2,BACE1,RTN3,SEC24B,AP3B2,AP2A1,COPA,SAR1A,COPZ1,RTN4
36,SEC24A,APBA1,SEC13,TMED2,APP,SEC23A,CLU,MAPK14,AP4S1,SEC23B,SIGMAR1,COPG2,SORT1,COPG1,RTN4,VPS35,SYK,COPB1,SEC24C,ECE1,MIA3,AP4E1,VPS29,SNX4,MFN2,COPB2,TMED9,VLDLR,SREBF2,SORL1,SAR1A,SNX6,ABCA7,COPA,PLG,HSPA9,SEC24D,RTN3,ADAM10,EIF2S1,PICALM,VPS26A,ITPR1,GORASP1,PLCG2,AP4B1,ADAM17,APOE,SEC16A,GGA1,APBA2,RAB1B,LRP1,AP2B1,OSBP,VDAC1,PSEN1,AP1G1,BACE1,SAR1B,MAP2K3,BIN1,RAB1A,ITPR2,HSPA5,NCSTN,SEC24B,IDE,COPE,ARF6,MAPKAPK2,SEC31A,GGA3,PREB,GGA2,AP2A1,AP4M1,TMED10,COPZ1,AP3B2
37,ADAM17,BIN1,COPB2,SEC24B,SIGMAR1,TMED10,ABCA7,VDAC1,TMED9,APP,CLU,PLG,SORL1,ARF6,RAB1A,RAB1B,COPG2,ITPR2,SEC13,IDE,SEC24C,MAP2K3,SAR1B,SNX6,ADAM10,AP2A1,COPA,COPG1,EIF2S1,OSBP,AP4M1,APOE,VPS29,SEC23B,PSEN1,VLDLR,COPB1,TMED2,SEC16A,GORASP1,APBA1,AP1G1,SEC24A,RTN3,VPS26A,PLCG2,MAPKAPK2,BACE1,HSPA9,AP4E1,SEC24D,NCSTN,AP4B1,GGA2,SEC23A,SORT1,LRP1,ECE1,APBA2,PREB,MAPK14,ITPR1,PICALM,COPE,SYK,AP4S1,SAR1A,GGA1,HSPA5,MFN2,RTN4,SEC31A,VPS35,SNX4,COPZ1,SREBF2,GGA3,MIA3,AP3B2,AP2B1
38,SEC23B,GGA3,SEC23A,VDAC1,ADAM10,RTN4,AP4M1,TMED10,SEC13,AP4E1,IDE,PICALM,ABCA7,RTN3,ITPR2,SREBF2,SEC31A,ITPR1,VPS29,PREB,MAP2K3,RAB1B,PSEN1,LRP1,TMED9,AP2A1,MIA3,COPB2,APP,SEC24A,AP4S1,OSBP,TMED2,MAPK14,APBA1,COPG1,RAB1A,BIN1,GGA2,EIF2S1,SEC24C,MFN2,ECE1,APBA2,SIGMAR1,SEC24D,APOE,AP1G1,PLG,ADAM17,SNX4,SORL1,HSPA5,CLU,SYK,SEC24B,GGA1,COPB1,SAR1B,COPA,COPE,MAPKAPK2,VPS35,BACE1,SNX6,SORT1,AP2B1,VLDLR,AP4B1,SEC16A,PLCG2,COPG2,SAR1A,VPS26A,GORASP1,ARF6,NCSTN,AP3B2,COPZ1,HSPA9
39,TMED10,SORT1,SNX4,ARF6,COPG2,ADAM17,SEC24C,SEC13,HSPA5,SEC24D,BIN1,MAPKAPK2,IDE,LRP1,VPS29,SEC31A,VPS26A,COPG1,GGA1,COPB2,MAPK14,APOE,NCSTN,SEC23A,TMED2,SEC24A,ITPR1,PLCG2,AP4S1,HSPA9,SORL1,CLU,SEC23B,VDAC1,PICALM,BACE1,ITPR2,SYK,MAP2K3,TMED9,AP4B1,VPS35,APBA1,SAR1A,PLG,SEC16A,COPB1,OSBP,AP4M1,AP1G1,AP2A1,PSEN1,ECE1,AP2B1,SEC24B,SNX6,COPA,APBA2,RTN3,GGA2,SREBF2,GORASP1,VLDLR,MIA3,COPE,RAB1A,MFN2,AP4E1,APP,SAR1B,RAB1B,GGA3,ADAM10,EIF2S1,COPZ1,RTN4,PREB,SIGMAR1,ABCA7,AP3B2
40,RAB1B,SEC31A,RTN3,MFN2,MAPKAPK2,SEC24A,SYK,BACE1,ADAM17,ITPR2,SORT1,PICALM,APOE,SEC24C,CLU,SEC23B,SEC24D,SEC13,TMED9,AP4M1,APP,AP4S1,SREBF2,BIN1,COPB1,PLCG2,VPS35,HSPA5,OSBP,APBA2,SNX4,COPB2,PREB,GGA2,SEC23A,LRP1,AP2A1,GGA3,VDAC1,IDE,AP4E1,SEC24B,SEC16A,ABCA7,COPG1,COPG2,MIA3,NCSTN,TMED10,VPS29,VPS26A,ITPR1,ARF6,AP4B1,ECE1,COPZ1,GGA1,SORL1,APBA1,PLG,AP2B1,MAPK14,SAR1A,COPA,AP1G1,PSEN1,GORASP1,COPE,TMED2,RTN4,HSPA9,MAP2K3,EIF2S1,VLDLR,SAR1B,AP3B2,ADAM10,RAB1A,SNX6,SIGMAR1
41,SAR1A,COPB2,GGA3,AP4S1,VPS35,MFN2,APOE,PLG,CLU,COPA,ARF6,SEC16A,SEC24C,SNX4,SEC31A,APBA1,SEC24D,RTN3,ABCA7,PREB,SAR1B,ADAM17,COPB1,RTN4,APP,AP4M1,ADAM10,SEC23B,MIA3,RAB1B,TMED10,BIN1,SEC23A,PLCG2,VPS26A,ECE1,MAPK14,VLDLR,PSEN1,SEC24B,PICALM,VPS29,MAPKAPK2,ITPR2,BACE1,SEC24A,GGA1,SORT1,TMED9,AP4E1,LRP1,SREBF2,SORL1,IDE,NCSTN,AP4B1,TMED2,AP1G1,SNX6,COPE,GGA2,GORASP1,OSBP,MAP2K3,HSPA5,SIGMAR1,VDAC1,SYK,APBA2,RAB1A,EIF2S1,SEC13,HSPA9,ITPR1,COPG1,AP2A1,COPG2,AP2B1,COPZ1,AP3B2
42,AP2A1,RAB1B,SAR1B,BACE1,CLU,IDE,COPG1,HSPA9,ADAM10,PLCG2,PICALM,VPS29,SYK,SEC23B,COPB2,TMED2,COPB1,BIN1,ITPR1,APP,ABCA7,AP4M1,SEC24D,COPA,SEC31A,AP4E1,ECE1,MAPKAPK2,AP4S1,ITPR2,TMED10,VLDLR,SORL1,SEC23A,PSEN1,SREBF2,MFN2,VPS26A,SEC24A,MAP2K3,SNX4,NCSTN,SIGMAR1,EIF2S1,MIA3,APOE,VPS35,SORT1,APBA2,PLG,LRP1,ARF6,GGA2,SEC24B,OSBP,SEC13,GGA3,COPE,AP2B1,SNX6,RAB1A,SAR1A,AP4B1,VDAC1,TMED9,RTN3,GGA1,SEC16A,ADAM17,RTN4,MAPK14,AP1G1,APBA1,HSPA5,GORASP1,PREB,COPZ1,AP3B2,COPG2,SEC24C
43,ECE1,ADAM17,RAB1B,VLDLR,COPG1,MFN2,SORL1,BACE1,AP4E1,GGA1,COPB2,ARF6,VPS35,COPA,RTN4,MAPK14,SNX6,HSPA9,AP4M1,MAP2K3,APP,ITPR2,LRP1,RTN3,SEC24A,SORT1,TMED9,AP1G1,MIA3,PLG,GGA2,SEC31A,SEC16A,SEC23A,BIN1,GORASP1,APBA2,SAR1A,PLCG2,APOE,SAR1B,TMED2,GGA3,SEC24D,PSEN1,OSBP,MAPKAPK2,IDE,COPZ1,HSPA5,SYK,SEC24C,COPE,CLU,NCSTN,SEC13,SEC23B,AP4B1,SREBF2,SEC24B,SNX4,VDAC1,ABCA7,COPG2,PREB,TMED10,VPS26A,AP4S1,VPS29,COPB1,AP2B1,PICALM,EIF2S1,APBA1,ITPR1,AP3B2,ADAM10,RAB1A,SIGMAR1,AP2A1
44,TMED9,TMED2,AP4S1,SEC24A,MAPKAPK2,ITPR1,GGA3,MAP2K3,BACE1,EIF2S1,APP,SORL1,LRP1,PSEN1,CLU,SEC13,SEC24B,NCSTN,OSBP,AP1G1,ADAM17,MIA3,VPS35,VPS29,HSPA9,SEC24D,ARF6,SEC31A,AP2B1,ABCA7,SYK,BIN1,SAR1A,ADAM10,GGA1,RTN4,AP4M1,SREBF2,PLG,IDE,SNX6,SORT1,SNX4,RAB1A,COPG2,HSPA5,VDAC1,ITPR2,VLDLR,SEC23B,PREB,GGA2,PLCG2,SEC16A,AP2A1,SEC23A,COPB2,MFN2,COPB1,RTN3,RAB1B,COPZ1,PICALM,APBA2,SAR1B,SEC24C,TMED10,COPA,AP4B1,COPG1,VPS26A,GORASP1,COPE,APBA1,APOE,MAPK14,ECE1,AP4E1,SIGMAR1,AP3B2
45,GGA2,COPG1,PICALM,SEC24A,ITPR1,MIA3,ECE1,ITPR2,AP2B1,VDAC1,RAB1A,BACE1,HSPA5,SEC13,MAPK14,SORT1,VLDLR,PLCG2,SAR1A,GGA1,SYK,SEC24C,ADAM17,VPS26A,COPB2,TMED2,COPA,AP4B1,COPG2,ABCA7,AP4S1,IDE,SIGMAR1,ARF6,NCSTN,TMED10,SEC23B,HSPA9,APBA1,SEC24D,GGA3,APOE,MFN2,CLU,AP4E1,MAPKAPK2,SEC24B,RAB1B,SORL1,SNX4,SEC16A,COPB1,TMED9,AP1G1,VPS29,SREBF2,SEC31A,MAP2K3,EIF2S1,PSEN1,VPS35,OSBP,PLG,RTN3,COPE,COPZ1,BIN1,RTN4,AP4M1,PREB,SEC23A,LRP1,AP2A1,APBA2,SAR1B,APP,SNX6,ADAM10,AP3B2,GORASP1
46,SAR1B,RTN3,SORL1,SEC24B,SEC31A,COPB1,BIN1,VPS35,SNX4,GGA2,CLU,COPA,GGA3,LRP1,MAPK14,RTN4,AP2B1,COPE,SEC24D,GGA1,VPS26A,RAB1A,TMED10,COPZ1,SEC24C,ITPR2,SEC23A,SNX6,AP4S1,ECE1,APOE,NCSTN,SEC16A,IDE,AP1G1,SEC23B,EIF2S1,SIGMAR1,AP4M1,PICALM,MIA3,TMED9,HSPA5,ABCA7,HSPA9,SORT1,COPB2,SREBF2,SEC13,VLDLR,VPS29,COPG1,COPG2,PLG,AP4E1,MAPKAPK2,PSEN1,OSBP,ARF6,SYK,APP,SEC24A,SAR1A,RAB1B,VDAC1,MAP2K3,AP2A1,TMED2,ITPR1,APBA2,ADAM10,GORASP1,AP4B1,ADAM17,PREB,MFN2,PLCG2,BACE1,APBA1,AP3B2
47,RTN3,SEC23B,TMED2,MAPK14,MAPKAPK2,MFN2,ADAM10,BIN1,SNX4,SNX6,SEC23A,GGA1,PICALM,VPS29,COPG1,VDAC1,COPG2,AP2A1,PSEN1,IDE,HSPA5,ECE1,SIGMAR1,AP1G1,CLU,COPB2,LRP1,SAR1B,AP2B1,ARF6,MIA3,APP,SORL1,COPA,PLCG2,APOE,TMED10,SEC24D,APBA2,RTN4,GGA2,MAP2K3,HSPA9,PREB,ITPR1,ITPR2,SORT1,TMED9,AP4M1,ADAM17,SREBF2,COPE,BACE1,VLDLR,AP4E1,PLG,ABCA7,NCSTN,SEC31A,SEC13,APBA1,OSBP,GGA3,AP4S1,SEC24B,VPS35,COPB1,COPZ1,GORASP1,VPS26A,RAB1B,AP4B1,SEC24A,SEC24C,SYK,SAR1A,SEC16A,RAB1A,EIF2S1,AP3B2
48,ARF6,VPS29,SYK,SEC31A,COPA,CLU,SEC16A,PLG,IDE,SEC24C,SREBF2,VPS26A,AP4M1,VPS35,COPB2,LRP1,APBA2,ABCA7,PSEN1,MAPKAPK2,ITPR2,COPG1,SEC24A,APOE,VLDLR,GGA3,AP1G1,APP,RTN3,TMED2,ADAM17,AP2B1,ECE1,SEC13,TMED10,SEC23A,ITPR1,SAR1B,TMED9,COPB1,COPG2,MIA3,OSBP,SIGMAR1,ADAM10,SEC24D,SORT1,SEC24B,BACE1,AP4B1,PICALM,SAR1A,MAP2K3,SORL1,SNX4,VDAC1,AP4S1,AP2A1,PLCG2,APBA1,HSPA5,AP4E1,GGA1,PREB,MAPK14,NCSTN,SEC23B,RTN4,MFN2,EIF2S1,SNX6,GGA2,RAB1B,COPZ1,RAB1A,HSPA9,BIN1,AP3B2,COPE,GORASP1
49,GGA3,LRP1,ADAM17,SEC24C,SEC16A,SIGMAR1,VPS29,HSPA5,NCSTN,HSPA9,MFN2,ECE1,TMED9,APP,AP2A1,AP4M1,COPG1,SEC13,ITPR1,EIF2S1,MAPKAPK2,COPG2,BACE1,PSEN1,MIA3,ABCA7,MAPK14,SORL1,TMED10,PICALM,OSBP,GGA1,APOE,RTN3,AP4B1,BIN1,SORT1,ITPR2,APBA1,SNX6,SEC24D,SEC24A,GORASP1,COPB2,SEC23A,COPZ1,PLG,SEC24B,GGA2,AP4S1,VPS26A,SAR1A,PLCG2,VLDLR,RAB1B,AP2B1,VDAC1,MAP2K3,SREBF2,SEC31A,SEC23B,VPS35,PREB,COPB1,ADAM10,IDE,COPA,CLU,ARF6,TMED2,SYK,COPE,APBA2,SAR1B,AP4E1,AP1G1,RTN4,RAB1A,AP3B2,SNX4
50,ITPR2,SEC16A,MFN2,APOE,SEC24A,IDE,VPS35,SORT1,APP,GGA3,APBA1,SEC24C,EIF2S1,HSPA5,MIA3,PLG,HSPA9,RAB1A,ADAM10,SEC24B,APBA2,AP4S1,AP4M1,NCSTN,ABCA7,VPS26A,COPB2,CLU,LRP1,SEC23A,SEC13,SAR1B,ITPR1,COPB1,VPS29,SAR1A,SREBF2,VDAC1,MAPK14,RTN3,SNX4,BACE1,TMED9,ADAM17,AP4E1,GGA1,SEC24D,AP4B1,SEC31A,COPG2,COPA,ECE1,COPG1,SIGMAR1,TMED10,OSBP,SEC23B,ARF6,AP1G1,BIN1,SORL1,SYK,PICALM,AP2A1,GORASP1,PLCG2,MAP2K3,PSEN1,GGA2,PREB,COPE,AP2B1,RAB1B,TMED2,MAPKAPK2,SNX6,RTN4,AP3B2,COPZ1,VLDLR
51,ITPR1,IDE,SNX6,APBA1,SEC24B,SORT1,ECE1,SEC24C,COPG1,ITPR2,MIA3,LRP1,SAR1B,SEC23A,SEC13,SORL1,VPS29,PICALM,PSEN1,GGA3,AP4S1,VLDLR,SNX4,NCSTN,APP,SEC24A,SREBF2,ABCA7,SEC16A,VPS35,VDAC1,VPS26A,HSPA9,AP4M1,COPE,COPB2,RAB1B,MFN2,PLCG2,PLG,AP2A1,EIF2S1,ARF6,ADAM17,RAB1A,OSBP,COPB1,SIGMAR1,MAP2K3,AP4B1,APOE,TMED9,ADAM10,GGA1,CLU,SEC23B,MAPK14,SAR1A,RTN4,HSPA5,COPG2,AP4E1,GGA2,PREB,BIN1,COPZ1,TMED10,APBA2,RTN3,TMED2,MAPKAPK2,GORASP1,BACE1,SEC24D,AP2B1,COPA,SEC31A,SYK,AP1G1,AP3B2
52,MFN2,TMED10,ITPR1,ARF6,COPG2,ECE1,SORT1,SEC23B,SREBF2,PSEN1,BIN1,VLDLR,SEC24B,EIF2S1,HSPA9,SNX6,ADAM10,SNX4,COPE,HSPA5,CLU,GGA2,SIGMAR1,SEC31A,SEC23A,SEC24C,IDE,VPS35,BACE1,TMED9,AP4S1,AP2A1,ABCA7,SEC24A,PICALM,COPB1,PLCG2,RTN4,MAPKAPK2,VDAC1,MIA3,ITPR2,VPS29,ADAM17,COPA,COPG1,SEC24D,SAR1A,NCSTN,SYK,SEC13,AP1G1,MAPK14,OSBP,COPB2,TMED2,APOE,AP4E1,APBA2,GGA3,RAB1A,AP4M1,SEC16A,SORL1,RAB1B,APP,COPZ1,MAP2K3,AP4B1,PLG,SAR1B,AP2B1,GGA1,VPS26A,GORASP1,RTN3,APBA1,PREB,LRP1,AP3B2
53,TMED10,COPB1,MAPKAPK2,AP2A1,PLCG2,SYK,SEC31A,HSPA5,ABCA7,SEC24A,SEC24D,ITPR2,GGA3,PLG,HSPA9,OSBP,ECE1,APP,BIN1,SAR1A,RAB1A,MAP2K3,SEC13,SEC23A,COPA,VPS29,ADAM17,SNX6,COPG2,SAR1B,SEC24B,CLU,BACE1,GGA2,LRP1,TMED9,SORT1,APBA2,PICALM,AP4E1,MIA3,AP4M1,COPE,IDE,VDAC1,AP2B1,SORL1,TMED2,COPB2,APOE,MFN2,AP1G1,GORASP1,RAB1B,APBA1,PSEN1,EIF2S1,SEC23B,SEC16A,SREBF2,SIGMAR1,ITPR1,RTN4,SEC24C,NCSTN,VPS35,VLDLR,RTN3,AP4S1,AP4B1,ARF6,COPZ1,GGA1,SNX4,PREB,MAPK14,ADAM10,AP3B2,COPG1,VPS26A
54,SORT1,SEC23B,SEC16A,COPB2,BIN1,VPS35,NCSTN,VPS29,TMED2,SEC24B,SEC24C,APP,COPE,VDAC1,PREB,ADAM10,SEC31A,AP4E1,SIGMAR1,SREBF2,AP4M1,SYK,ABCA7,SEC13,RAB1A,AP1G1,PICALM,RTN3,SNX4,MAP2K3,COPG2,CLU,MFN2,AP4S1,MAPKAPK2,OSBP,VPS26A,EIF2S1,SEC24A,GGA2,MAPK14,COPB1,ITPR2,ADAM17,PLG,BACE1,SORL1,SEC24D,LRP1,APBA2,HSPA5,APOE,ITPR1,PSEN1,ECE1,SNX6,GGA1,RTN4,TMED10,APBA1,TMED9,AP4B1,VLDLR,PLCG2,AP2B1,AP2A1,HSPA9,COPA,GORASP1,RAB1B,SEC23A,COPZ1,MIA3,SAR1A,COPG1,SAR1B,GGA3,AP3B2,IDE,ARF6
55,ITPR1,SEC23A,NCSTN,SIGMAR1,AP2B1,ADAM17,GGA1,TMED10,ECE1,PICALM,SEC24B,SEC24A,SNX6,OSBP,RTN3,SEC16A,AP4M1,PSEN1,VPS35,SEC13,AP4E1,IDE,RAB1A,PLCG2,SEC31A,MAPKAPK2,GGA3,AP4S1,TMED2,SREBF2,EIF2S1,PLG,LRP1,VDAC1,VPS26A,APBA1,ABCA7,CLU,COPB2,SAR1A,APBA2,RAB1B,MIA3,SEC24D,SEC23B,BIN1,APOE,VPS29,COPG2,APP,GGA2,SYK,SNX4,COPG1,BACE1,AP4B1,SORL1,GORASP1,TMED9,COPE,ITPR2,ARF6,COPZ1,PREB,MFN2,AP1G1,HSPA9,HSPA5,COPB1,SORT1,MAP2K3,SAR1B,VLDLR,SEC24C,RTN4,AP2A1,MAPK14,AP3B2,COPA,ADAM10
56,ABCA7,HSPA9,SAR1A,SEC24C,MAPKAPK2,SEC13,VDAC1,SEC16A,VLDLR,SORL1,ITPR1,TMED2,SAR1B,IDE,VPS29,VPS26A,COPB1,SNX6,GGA3,SREBF2,SIGMAR1,AP1G1,VPS35,NCSTN,SYK,SORT1,SEC23A,COPG1,PSEN1,HSPA5,BACE1,APOE,ADAM17,GGA1,APBA1,APP,COPA,APBA2,ECE1,EIF2S1,RAB1B,GORASP1,SEC23B,OSBP,LRP1,GGA2,PLG,CLU,SEC24B,PREB,MAPK14,RTN3,ADAM10,SEC24A,AP4B1,MFN2,TMED10,RTN4,PICALM,AP4E1,TMED9,SEC24D,RAB1A,AP4M1,PLCG2,COPB2,AP4S1,COPG2,MIA3,AP2A1,ARF6,SEC31A,BIN1,COPZ1,ITPR2,SNX4,COPE,MAP2K3,AP3B2,AP2B1
57,ITPR2,BIN1,VDAC1,COPG2,AP2A1,SIGMAR1,ADAM17,TMED10,SORT1,MIA3,SEC24C,SEC31A,CLU,OSBP,TMED9,ITPR1,PLG,BACE1,AP4S1,SEC24A,SYK,SEC24D,VPS26A,APOE,HSPA5,SREBF2,ADAM10,COPB2,SEC23B,COPG1,GGA3,IDE,PREB,SEC13,RAB1B,ABCA7,APBA2,COPZ1,MAPK14,COPB1,NCSTN,VPS29,COPA,AP2B1,VPS35,AP4M1,HSPA9,GGA1,ECE1,RTN3,MFN2,GGA2,APBA1,AP4E1,SAR1A,SEC16A,PLCG2,APP,RAB1A,SNX4,SAR1B,PICALM,SEC23A,MAPKAPK2,ARF6,COPE,SNX6,LRP1,AP4B1,GORASP1,SEC24B,TMED2,AP1G1,PSEN1,SORL1,MAP2K3,RTN4,VLDLR,AP3B2,EIF2S1
58,VPS35,APBA1,AP4B1,MAP2K3,SNX6,RAB1A,SEC16A,SORT1,VPS26A,OSBP,TMED2,RAB1B,GORASP1,HSPA9,SAR1B,LRP1,SEC13,MAPK14,SREBF2,MAPKAPK2,SEC31A,COPG1,SNX4,ARF6,AP4E1,APP,GGA1,APBA2,ITPR2,MFN2,VPS29,AP4M1,SAR1A,SIGMAR1,PLCG2,EIF2S1,SEC24C,SYK,SORL1,COPB1,VDAC1,SEC24A,NCSTN,GGA3,GGA2,APOE,SEC23B,COPG2,AP2B1,COPA,ECE1,RTN4,BIN1,COPB2,PSEN1,SEC24D,BACE1,ADAM10,SEC23A,AP4S1,IDE,PLG,TMED10,RTN3,MIA3,AP1G1,CLU,PREB,ABCA7,TMED9,ADAM17,PICALM,COPZ1,SEC24B,AP2A1,COPE,ITPR1,HSPA5,VLDLR,AP3B2
59,SEC23B,PICALM,COPB2,TMED10,TMED9,VPS29,AP2A1,VPS26A,GGA1,ITPR2,COPA,MAPKAPK2,ECE1,VPS35,AP4E1,PLCG2,SEC24D,IDE,SREBF2,TMED2,SEC24B,HSPA9,SIGMAR1,ITPR1,ADAM10,VDAC1,ARF6,APP,AP4B1,COPG2,APBA1,MFN2,SAR1A,BACE1,APOE,SEC24C,COPG1,SEC13,MIA3,PLG,MAP2K3,APBA2,RTN3,AP4M1,VLDLR,ABCA7,GGA2,PREB,RAB1A,RAB1B,SORL1,MAPK14,SEC31A,AP4S1,AP1G1,GORASP1,SEC23A,GGA3,SAR1B,PSEN1,HSPA5,OSBP,COPE,SEC16A,SORT1,CLU,LRP1,BIN1,COPB1,SNX4,ADAM17,SYK,COPZ1,NCSTN,AP2B1,SNX6,EIF2S1,RTN4,AP3B2,SEC24A
60,BACE1,MFN2,SNX4,GGA2,RAB1A,SIGMAR1,SORT1,MIA3,VPS26A,PREB,APP,VPS29,EIF2S1,APOE,TMED9,ITPR2,COPB2,ADAM17,SEC23B,ARF6,COPA,PSEN1,OSBP,AP1G1,PICALM,SREBF2,ECE1,COPG2,APBA2,IDE,SEC24A,PLG,NCSTN,SEC13,SNX6,HSPA5,COPE,RTN3,SYK,MAP2K3,SEC24D,AP4S1,SAR1B,AP4E1,MAPKAPK2,SEC24B,SORL1,TMED2,APBA1,LRP1,MAPK14,COPB1,CLU,ABCA7,GORASP1,RAB1B,SEC23A,SEC24C,GGA3,ADAM10,VLDLR,SEC16A,SAR1A,COPG1,BIN1,AP4M1,ITPR1,TMED10,GGA1,HSPA9,COPZ1,AP4B1,VDAC1,PLCG2,AP2A1,RTN4,SEC31A,AP2B1,VPS35,AP3B2
